zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
37688,47019,TN,0.0013623978201634877,hud_usps_tot_ratio_2025Q4,0.0014367816091954023,0.0,0.0,SHADY VALLEY
37690,47179,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TELFORD
37691,47091,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TRADE
37692,47171,TN,0.9992641648270787,hud_usps_tot_ratio_2025Q4,0.999203187250996,1.0,1.0,UNICOI
37692,47019,TN,0.0007358351729212656,hud_usps_tot_ratio_2025Q4,0.0007968127490039841,0.0,0.0,UNICOI
37694,47019,TN,0.8427184466019417,hud_usps_tot_ratio_2025Q4,0.8417338709677419,0.875,0.8571428571428571,WATAUGA
37694,47163,TN,0.1029126213592233,hud_usps_tot_ratio_2025Q4,0.10383064516129033,0.041666666666666664,0.14285714285714285,WATAUGA
37694,47179,TN,0.05436893203883495,hud_usps_tot_ratio_2025Q4,0.05443548387096774,0.08333333333333333,0.0,WATAUGA
37701,47009,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ALCOA
37705,47001,TN,0.7728155339805826,hud_usps_tot_ratio_2025Q4,0.7713810316139768,0.8414634146341463,0.3333333333333333,ANDERSONVILLE
37705,47173,TN,0.22718446601941747,hud_usps_tot_ratio_2025Q4,0.2286189683860233,0.15853658536585366,0.6666666666666666,ANDERSONVILLE
37708,47057,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BEAN STATION
37711,47073,TN,0.6447412353923205,hud_usps_tot_ratio_2025Q4,0.6473721590909091,0.5971223021582733,0.625,BULLS GAP
37711,47059,TN,0.33689482470784643,hud_usps_tot_ratio_2025Q4,0.3330965909090909,0.4028776978417266,0.375,BULLS GAP
37711,47063,TN,0.018363939899833055,hud_usps_tot_ratio_2025Q4,0.01953125,0.0,0.0,BULLS GAP
37714,47013,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARYVILLE
37716,47001,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CLINTON
37717,47001,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CLINTON
37721,47093,TN,0.8856330014224751,hud_usps_tot_ratio_2025Q4,0.8849402854646082,0.958041958041958,0.6190476190476191,CORRYTON
37721,47173,TN,0.11436699857752489,hud_usps_tot_ratio_2025Q4,0.11505971453539178,0.04195804195804196,0.38095238095238093,CORRYTON
37725,47089,TN,0.9870712401055409,hud_usps_tot_ratio_2025Q4,0.9881448550523293,0.9587852494577006,1.0,DANDRIDGE
37725,47155,TN,0.012928759894459104,hud_usps_tot_ratio_2025Q4,0.01185514494767065,0.04121475054229935,0.0,DANDRIDGE
37737,47009,TN,0.9577850877192983,hud_usps_tot_ratio_2025Q4,0.9567918667043208,0.9871794871794872,1.0,FRIENDSVILLE
37737,47105,TN,0.042214912280701754,hud_usps_tot_ratio_2025Q4,0.043208133295679185,0.01282051282051282,0.0,FRIENDSVILLE
37738,47155,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GATLINBURG
37742,47105,TN,0.5603241296518607,hud_usps_tot_ratio_2025Q4,0.5560318432333129,0.9245283018867925,0.15384615384615385,GREENBACK
37742,47009,TN,0.43967587034813926,hud_usps_tot_ratio_2025Q4,0.4439681567666871,0.07547169811320754,0.8461538461538461,GREENBACK
37743,47059,TN,0.9965821886889792,hud_usps_tot_ratio_2025Q4,0.9961889695836629,1.0,1.0,GREENEVILLE
37743,47029,TN,0.0034178113110208295,hud_usps_tot_ratio_2025Q4,0.0038110304163370963,0.0,0.0,GREENEVILLE
37744,47059,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GREENEVILLE
37745,47059,TN,0.9914964568570238,hud_usps_tot_ratio_2025Q4,0.9905863894881349,0.9963181148748159,0.9977220956719818,GREENEVILLE
37745,47073,TN,0.00850354314297624,hud_usps_tot_ratio_2025Q4,0.009413610511865072,0.003681885125184094,0.002277904328018223,GREENEVILLE
37748,47145,TN,0.9123877029588725,hud_usps_tot_ratio_2025Q4,0.9046004398826979,0.9788182831661093,0.9907407407407407,HARRIMAN
37748,47129,TN,0.08761229704112751,hud_usps_tot_ratio_2025Q4,0.09539956011730205,0.021181716833890748,0.009259259259259259,HARRIMAN
37752,47025,TN,0.9964243146603099,hud_usps_tot_ratio_2025Q4,0.9961076873175478,1.0,1.0,HARROGATE
37752,47067,TN,0.003575685339690107,hud_usps_tot_ratio_2025Q4,0.003892312682452157,0.0,0.0,HARROGATE
37754,47001,TN,0.5853374709076804,hud_usps_tot_ratio_2025Q4,0.592,0.4090909090909091,0.16666666666666666,HEISKELL
37754,47093,TN,0.36889061287820013,hud_usps_tot_ratio_2025Q4,0.3632,0.5303030303030303,0.6666666666666666,HEISKELL
37754,47173,TN,0.045771916214119475,hud_usps_tot_ratio_2025Q4,0.0448,0.06060606060606061,0.16666666666666666,HEISKELL
37755,47151,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HELENWOOD
37757,47013,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JACKSBORO
37760,47089,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON CITY
37762,47013,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JELLICO
37763,47145,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KINGSTON
37764,47155,TN,0.9513022246337494,hud_usps_tot_ratio_2025Q4,0.9495677233429395,0.9756944444444444,0.9861111111111112,KODAK
37764,47093,TN,0.04720564297341291,hud_usps_tot_ratio_2025Q4,0.04884726224783862,0.024305555555555556,0.013888888888888888,KODAK
37764,47089,TN,0.0014921323928377645,hud_usps_tot_ratio_2025Q4,0.001585014409221902,0.0,0.0,KODAK
37766,47013,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LA FOLLETTE
37769,47001,TN,0.9036075036075036,hud_usps_tot_ratio_2025Q4,0.9007263922518159,0.9552238805970149,1.0,ROCKY TOP
37769,47013,TN,0.09639249639249639,hud_usps_tot_ratio_2025Q4,0.09927360774818401,0.04477611940298507,0.0,ROCKY TOP
37771,47105,TN,0.9309638339568858,hud_usps_tot_ratio_2025Q4,0.9264367816091954,0.9671794871794872,0.9715447154471545,LENOIR CITY
37771,47145,TN,0.0690361660431142,hud_usps_tot_ratio_2025Q4,0.0735632183908046,0.03282051282051282,0.028455284552845527,LENOIR CITY
37772,47105,TN,0.9915317559153176,hud_usps_tot_ratio_2025Q4,0.9911842105263158,0.9969418960244648,1.0,LENOIR CITY
37772,47093,TN,0.006973848069738481,hud_usps_tot_ratio_2025Q4,0.007368421052631579,0.0,0.0,LENOIR CITY
37772,47009,TN,0.0014943960149439602,hud_usps_tot_ratio_2025Q4,0.0014473684210526317,0.0030581039755351682,0.0,LENOIR CITY
37774,47105,TN,0.9482209420535411,hud_usps_tot_ratio_2025Q4,0.9456271576524741,0.9973333333333333,0.9405940594059405,LOUDON
37774,47145,TN,0.047441545238902066,hud_usps_tot_ratio_2025Q4,0.04991369390103567,0.0026666666666666666,0.039603960396039604,LOUDON
37774,47123,TN,0.0043375127075567605,hud_usps_tot_ratio_2025Q4,0.0044591484464902185,0.0,0.019801980198019802,LOUDON
37777,47009,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOUISVILLE
37801,47009,TN,0.9703324198737043,hud_usps_tot_ratio_2025Q4,0.9684393958951852,0.9928457869634341,1.0,MARYVILLE
37801,47123,TN,0.029250565947813653,hud_usps_tot_ratio_2025Q4,0.031108816315993288,0.007154213036565978,0.0,MARYVILLE
37801,47105,TN,0.0004170141784820684,hud_usps_tot_ratio_2025Q4,0.00045178778882147926,0.0,0.0,MARYVILLE
37803,47009,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARYVILLE
37804,47009,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARYVILLE
37807,47173,TN,0.9879032258064516,hud_usps_tot_ratio_2025Q4,0.9884068153873178,0.976063829787234,1.0,MAYNARDVILLE
37807,47093,TN,0.012096774193548387,hud_usps_tot_ratio_2025Q4,0.011593184612682241,0.023936170212765957,0.0,MAYNARDVILLE
37811,47073,TN,0.9384313725490196,hud_usps_tot_ratio_2025Q4,0.9369627507163324,0.975,0.9701492537313433,MOORESBURG
37811,47057,TN,0.06156862745098039,hud_usps_tot_ratio_2025Q4,0.06303724928366762,0.025,0.029850746268656716,MOORESBURG
37813,47063,TN,0.9856316476954655,hud_usps_tot_ratio_2025Q4,0.983601216333623,0.9974402730375427,1.0,MORRISTOWN
37813,47089,TN,0.014368352304534428,hud_usps_tot_ratio_2025Q4,0.016398783666377065,0.002559726962457338,0.0,MORRISTOWN
37814,47063,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MORRISTOWN
37815,47063,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MORRISTOWN
37820,47089,TN,0.9958100558659218,hud_usps_tot_ratio_2025Q4,0.9956844881323423,1.0,1.0,NEW MARKET
37820,47155,TN,0.004189944134078212,hud_usps_tot_ratio_2025Q4,0.004315511867657636,0.0,0.0,NEW MARKET
37821,47029,TN,0.9984743411927878,hud_usps_tot_ratio_2025Q4,0.9984008528784648,0.9990157480314961,1.0,NEWPORT
37821,47089,TN,0.0015256588072122053,hud_usps_tot_ratio_2025Q4,0.0015991471215351812,0.000984251968503937,0.0,NEWPORT
37825,47025,TN,0.9743153597550603,hud_usps_tot_ratio_2025Q4,0.9730527870062754,0.9850746268656716,1.0,NEW TAZEWELL
37825,47173,TN,0.025684640244939615,hud_usps_tot_ratio_2025Q4,0.02694721299372462,0.014925373134328358,0.0,NEW TAZEWELL
37826,47107,TN,0.9860699466508596,hud_usps_tot_ratio_2025Q4,0.9856269113149847,1.0,1.0,NIOTA
37826,47121,TN,0.013930053349140487,hud_usps_tot_ratio_2025Q4,0.01437308868501529,0.0,0.0,NIOTA
37828,47001,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORRIS
37830,47001,TN,0.8778945271649818,hud_usps_tot_ratio_2025Q4,0.864739491995248,0.9766852508869741,0.9651972157772621,OAK RIDGE
37830,47145,TN,0.11468552362930133,hud_usps_tot_ratio_2025Q4,0.12784974826045142,0.01419158641662443,0.03480278422273782,OAK RIDGE
37830,47093,TN,0.007419949205716847,hud_usps_tot_ratio_2025Q4,0.0074107597443005034,0.00912316269640142,0.0,OAK RIDGE
37831,47001,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OAK RIDGE
37840,47145,TN,0.4125380792047459,hud_usps_tot_ratio_2025Q4,0.4150910965967686,0.35405405405405405,0.5510204081632653,OLIVER SPRINGS
37840,47001,TN,0.34936668270001603,hud_usps_tot_ratio_2025Q4,0.3420419388105878,0.4918918918918919,0.14285714285714285,OLIVER SPRINGS
37840,47129,TN,0.23809523809523808,hud_usps_tot_ratio_2025Q4,0.2428669645926435,0.15405405405405406,0.30612244897959184,OLIVER SPRINGS
37841,47151,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ONEIDA
37843,47029,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PARROTTSVILLE
37846,47105,TN,0.4057971014492754,hud_usps_tot_ratio_2025Q4,0.4024864024864025,0.7,0.3888888888888889,PHILADELPHIA
37846,47145,TN,0.3135011441647597,hud_usps_tot_ratio_2025Q4,0.3174048174048174,0.03333333333333333,0.2222222222222222,PHILADELPHIA
37846,47123,TN,0.2459954233409611,hud_usps_tot_ratio_2025Q4,0.24475524475524477,0.26666666666666666,0.3888888888888889,PHILADELPHIA
37846,47107,TN,0.031273836765827616,hud_usps_tot_ratio_2025Q4,0.031857031857031856,0.0,0.0,PHILADELPHIA
37846,47121,TN,0.003432494279176201,hud_usps_tot_ratio_2025Q4,0.0034965034965034965,0.0,0.0,PHILADELPHIA
37849,47093,TN,0.8511561589486083,hud_usps_tot_ratio_2025Q4,0.8480743691899071,0.8739393939393939,0.9634146341463414,POWELL
37849,47001,TN,0.14884384105139173,hud_usps_tot_ratio_2025Q4,0.15192563081009297,0.12606060606060607,0.036585365853658534,POWELL
37853,47009,TN,0.9583544946673438,hud_usps_tot_ratio_2025Q4,0.957649550026469,1.0,0.9166666666666666,ROCKFORD
37853,47093,TN,0.04164550533265617,hud_usps_tot_ratio_2025Q4,0.04235044997353097,0.0,0.08333333333333333,ROCKFORD
37854,47145,TN,0.8133084577114428,hud_usps_tot_ratio_2025Q4,0.8041582830315225,0.9130434782608695,0.992,ROCKWOOD
37854,47035,TN,0.1404228855721393,hud_usps_tot_ratio_2025Q4,0.14647887323943662,0.08043478260869565,0.0,ROCKWOOD
37854,47129,TN,0.04626865671641791,hud_usps_tot_ratio_2025Q4,0.049362843729040914,0.006521739130434782,0.008,ROCKWOOD
37857,47073,TN,0.9965688143347312,hud_usps_tot_ratio_2025Q4,0.9962431123726833,1.0,1.0,ROGERSVILLE
37857,47163,TN,0.00335493709492947,hud_usps_tot_ratio_2025Q4,0.0036734012355985972,0.0,0.0,ROGERSVILLE
37857,47059,TN,7.624857033930614e-05,hud_usps_tot_ratio_2025Q4,8.348639171814995e-05,0.0,0.0,ROGERSVILLE
37860,47063,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RUSSELLVILLE
37862,47155,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SEVIERVILLE
37864,47155,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SEVIERVILLE
37865,47155,TN,0.8072108950641581,hud_usps_tot_ratio_2025Q4,0.7968110504774898,0.9115323854660348,0.9707602339181286,SEYMOUR
37865,47009,TN,0.19278910493584192,hud_usps_tot_ratio_2025Q4,0.20318894952251024,0.08846761453396525,0.029239766081871343,SEYMOUR
37869,47067,TN,0.9381506429883649,hud_usps_tot_ratio_2025Q4,0.9355877616747182,0.9805825242718447,1.0,SNEEDVILLE
37869,47073,TN,0.041641151255358236,hud_usps_tot_ratio_2025Q4,0.043478260869565216,0.009708737864077669,0.0,SNEEDVILLE
37869,47025,TN,0.02020820575627679,hud_usps_tot_ratio_2025Q4,0.020933977455716585,0.009708737864077669,0.0,SNEEDVILLE
37870,47025,TN,0.7132590729428674,hud_usps_tot_ratio_2025Q4,0.7139697751566532,0.7272727272727273,0.0,SPEEDWELL
37870,47013,TN,0.20948616600790515,hud_usps_tot_ratio_2025Q4,0.20973092517508293,0.19696969696969696,0.25,SPEEDWELL
37870,47173,TN,0.07725476104922745,hud_usps_tot_ratio_2025Q4,0.07629929966826392,0.07575757575757576,0.75,SPEEDWELL
37871,47093,TN,0.4081081081081081,hud_usps_tot_ratio_2025Q4,0.4080929832113646,0.47413793103448276,0.25,STRAWBERRY PLAINS
37871,47089,TN,0.37463617463617466,hud_usps_tot_ratio_2025Q4,0.374946190271201,0.3448275862068966,0.4166666666666667,STRAWBERRY PLAINS
37871,47155,TN,0.21725571725571727,hud_usps_tot_ratio_2025Q4,0.21696082651743434,0.1810344827586207,0.3333333333333333,STRAWBERRY PLAINS
37873,47073,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SURGOINSVILLE
37874,47123,TN,0.8565504040833688,hud_usps_tot_ratio_2025Q4,0.848984329657574,0.9375,0.9463087248322147,SWEETWATER
37874,47107,TN,0.11920459378987665,hud_usps_tot_ratio_2025Q4,0.1252466627974463,0.053125,0.053691275167785234,SWEETWATER
37874,47105,TN,0.022330923011484476,hud_usps_tot_ratio_2025Q4,0.023679628554846198,0.009375,0.0,SWEETWATER
37874,47145,TN,0.0019140791152700979,hud_usps_tot_ratio_2025Q4,0.002089378990133488,0.0,0.0,SWEETWATER
37876,47155,TN,0.9654563792233989,hud_usps_tot_ratio_2025Q4,0.9637369721714838,0.9879518072289156,0.997867803837953,SEVIERVILLE
37876,47089,TN,0.03454362077660111,hud_usps_tot_ratio_2025Q4,0.03626302782851617,0.012048192771084338,0.0021321961620469083,SEVIERVILLE
37877,47063,TN,0.6452432824981844,hud_usps_tot_ratio_2025Q4,0.6381966901274491,0.7874396135265701,0.8181818181818182,TALBOTT
37877,47089,TN,0.35475671750181553,hud_usps_tot_ratio_2025Q4,0.3618033098725509,0.21256038647342995,0.18181818181818182,TALBOTT
37879,47025,TN,0.9479043683589138,hud_usps_tot_ratio_2025Q4,0.943717277486911,0.9810924369747899,1.0,TAZEWELL
37879,47067,TN,0.05209563164108619,hud_usps_tot_ratio_2025Q4,0.056282722513089,0.018907563025210083,0.0,TAZEWELL
37881,47057,TN,0.6218158066623122,hud_usps_tot_ratio_2025Q4,0.6189529489728297,0.8181818181818182,0.0,THORN HILL
37881,47067,TN,0.3122142390594383,hud_usps_tot_ratio_2025Q4,0.31411530815109345,0.18181818181818182,0.0,THORN HILL
37881,47073,TN,0.06531678641410843,hud_usps_tot_ratio_2025Q4,0.06626905235255136,0.0,0.0,THORN HILL
37881,47025,TN,0.0006531678641410843,hud_usps_tot_ratio_2025Q4,0.0006626905235255136,0.0,0.0,THORN HILL
37882,47009,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TOWNSEND
37885,47123,TN,0.9306806282722513,hud_usps_tot_ratio_2025Q4,0.9252315337700474,1.0,1.0,VONORE
37885,47105,TN,0.06931937172774869,hud_usps_tot_ratio_2025Q4,0.07476846622995256,0.0,0.0,VONORE
37887,47129,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WARTBURG
37890,47089,TN,0.9872760321994287,hud_usps_tot_ratio_2025Q4,0.9865863673692855,1.0,1.0,WHITE PINE
37890,47063,TN,0.01272396780057128,hud_usps_tot_ratio_2025Q4,0.01341363263071448,0.0,0.0,WHITE PINE
37891,47063,TN,0.7269174401563263,hud_usps_tot_ratio_2025Q4,0.7243107769423559,0.9117647058823529,0.6666666666666666,WHITESBURG
37891,47073,TN,0.2730825598436737,hud_usps_tot_ratio_2025Q4,0.2756892230576441,0.08823529411764706,0.3333333333333333,WHITESBURG
37901,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37902,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37909,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37912,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37914,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37915,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37916,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37917,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37918,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37919,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37920,47093,TN,0.9936246418338109,hud_usps_tot_ratio_2025Q4,0.9936265137029955,0.9935103244837759,0.9937555753791257,KNOXVILLE
37920,47009,TN,0.004548710601719198,hud_usps_tot_ratio_2025Q4,0.004660611854684513,0.004129793510324484,0.0026761819803746653,KNOXVILLE
37920,47155,TN,0.001826647564469914,hud_usps_tot_ratio_2025Q4,0.001712874442319949,0.002359882005899705,0.003568242640499554,KNOXVILLE
37921,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37922,47093,TN,0.9985497824673701,hud_usps_tot_ratio_2025Q4,0.9983641696750902,1.0,1.0,KNOXVILLE
37922,47105,TN,0.0014502175326298946,hud_usps_tot_ratio_2025Q4,0.0016358303249097473,0.0,0.0,KNOXVILLE
37923,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37924,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37930,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37931,47093,TN,0.9725017552071145,hud_usps_tot_ratio_2025Q4,0.9711171326518044,0.9981447124304267,1.0,KNOXVILLE
37931,47001,TN,0.02749824479288556,hud_usps_tot_ratio_2025Q4,0.02888286734819559,0.0018552875695732839,0.0,KNOXVILLE
37932,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37933,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37934,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FARRAGUT
37938,47093,TN,0.9973995954926322,hud_usps_tot_ratio_2025Q4,0.997259161506446,1.0,1.0,KNOXVILLE
37938,47001,TN,0.0021188481171145143,hud_usps_tot_ratio_2025Q4,0.002233275809562481,0.0,0.0,KNOXVILLE
37938,47173,TN,0.00048155639025329865,hud_usps_tot_ratio_2025Q4,0.000507562683991473,0.0,0.0,KNOXVILLE
37939,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
37950,47093,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KNOXVILLE
38002,47157,TN,0.9327112954186414,hud_usps_tot_ratio_2025Q4,0.930001593286951,0.9582560296846011,1.0,ARLINGTON
38002,47047,TN,0.0672887045813586,hud_usps_tot_ratio_2025Q4,0.06999840671304902,0.041743970315398886,0.0,ARLINGTON
38004,47167,TN,0.959273308045518,hud_usps_tot_ratio_2025Q4,0.9566436583261432,0.9893238434163701,1.0,ATOKA
38004,47157,TN,0.04072669195448193,hud_usps_tot_ratio_2025Q4,0.043356341673856776,0.010676156583629894,0.0,ATOKA
38006,47033,TN,0.8447563996696945,hud_usps_tot_ratio_2025Q4,0.8408234270803131,0.9013157894736842,1.0,BELLS
38006,47075,TN,0.1263418662262593,hud_usps_tot_ratio_2025Q4,0.12989272252826906,0.07236842105263158,0.0,BELLS
38006,47113,TN,0.028901734104046242,hud_usps_tot_ratio_2025Q4,0.0292838503914178,0.02631578947368421,0.0,BELLS
38008,47069,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOLIVAR
38011,47167,TN,0.9788321167883212,hud_usps_tot_ratio_2025Q4,0.9777834525025536,1.0,1.0,BRIGHTON
38011,47157,TN,0.021167883211678833,hud_usps_tot_ratio_2025Q4,0.022216547497446375,0.0,0.0,BRIGHTON
38016,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CORDOVA
38017,47157,TN,0.9079472558802566,hud_usps_tot_ratio_2025Q4,0.9015788638527451,0.9583795782463929,0.9742857142857143,COLLIERVILLE
38017,47047,TN,0.0920527441197434,hud_usps_tot_ratio_2025Q4,0.09842113614725484,0.041620421753607105,0.025714285714285714,COLLIERVILLE
38018,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CORDOVA
38019,47167,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COVINGTON
38024,47045,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DYERSBURG
38027,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COLLIERVILLE
38028,47047,TN,0.5564914318907929,hud_usps_tot_ratio_2025Q4,0.5599757060431217,0.45588235294117646,0.7142857142857143,EADS
38028,47157,TN,0.4435085681092071,hud_usps_tot_ratio_2025Q4,0.44002429395687825,0.5441176470588235,0.2857142857142857,EADS
38046,47047,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.0,LA GRANGE
38053,47157,TN,0.8987106115976005,hud_usps_tot_ratio_2025Q4,0.8904916547088588,0.980083857442348,1.0,MILLINGTON
38053,47167,TN,0.1012893884023995,hud_usps_tot_ratio_2025Q4,0.10950834529114115,0.019916142557651992,0.0,MILLINGTON
38057,47047,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MOSCOW
38058,47167,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MUNFORD
38060,47047,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OAKLAND
38063,47097,TN,0.9803690195237074,hud_usps_tot_ratio_2025Q4,0.9778504908129877,0.9911634756995582,0.9985652797704447,RIPLEY
38063,47075,TN,0.01963098047629264,hud_usps_tot_ratio_2025Q4,0.022149509187012334,0.008836524300441826,0.0014347202295552368,RIPLEY
38066,47047,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROSSVILLE
38068,47047,TN,0.998565965583174,hud_usps_tot_ratio_2025Q4,0.9985838201451585,0.99800796812749,1.0,SOMERVILLE
38068,47075,TN,0.0014340344168260039,hud_usps_tot_ratio_2025Q4,0.0014161798548415648,0.00199203187250996,0.0,SOMERVILLE
38088,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CORDOVA
38103,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38104,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38105,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38106,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38107,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38109,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38111,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38112,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38114,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38115,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38116,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38117,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38118,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38119,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38120,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38122,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38125,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38128,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38133,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38134,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38135,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEMPHIS
38138,47157,TN,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GERMANTOWN
